0,Stranger Things,Drama,Fantasy,Horror
1,Thor: Love and Thunder,Action,Adventure,Comedy
2,The Boys,Action,Crime,Drama
3,The Umbrella Academy,Action,Adventure,Comedy
4,Minions: The Rise of Gru,Animation,Adventure,Comedy
5,Westworld,Drama,Mystery,Sci-Fi
6,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
7,Ms. Marvel,Action,Adventure,Comedy
8,Jurassic World Dominion,Action,Adventure,Sci-Fi
9,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
10,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
11,Everything Everywhere All at Once,Action,Adventure,Comedy
12,The Orville,Adventure,Comedy,Drama
13,Independence Day,Action,Adventure,Sci-Fi
14,Spiderhead,Action,Crime,Drama
15,Lightyear,Animation,Action,Adventure
16,Rocketry: The Nambi Effect,Action,Biography,Drama
17,NOPE,Horror,Mystery,Sci-Fi
19,Manifest,Drama,Mystery,Sci-Fi
20,Severance,Drama,Mystery,Sci-Fi
22,Thor: Ragnarok,Action,Adventure,Comedy
23,The Undeclared War,Drama,Sci-Fi,Thriller
24,Spider-Man: No Way Home,Action,Adventure,Fantasy
25,The Mandalorian,Action,Adventure,Fantasy
26,"Love, Death & Robots",Animation,Short,Action
27,The Flash,Action,Adventure,Drama
29,Crimes of the Future,Drama,Horror,Sci-Fi
30,Morbius,Action,Adventure,Horror
31,Doctor Who,Adventure,Drama,Sci-Fi
32,Black Mirror,Drama,Mystery,Sci-Fi
33,The Sandman,Drama,Fantasy,Horror
34,Jurassic Park,Action,Adventure,Sci-Fi
35,American Horror Story,Drama,Horror,Sci-Fi
36,Avatar: The Way of Water,Action,Adventure,Sci-Fi
37,The Time Traveler's Wife,Drama,Fantasy,Romance
38,Lost,Adventure,Drama,Fantasy
39,Minions,Animation,Adventure,Comedy
40,Halo,Action,Adventure,Sci-Fi
41,Dune: Part One,Action,Adventure,Drama
42,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
43,Avengers: Endgame,Action,Adventure,Drama
44,Rick and Morty,Animation,Adventure,Comedy
46,Dark,Crime,Drama,Mystery
47,Star Wars: The Clone Wars,Animation,Action,Adventure
48,The X Files,Crime,Drama,Mystery
49,Eternals,Action,Adventure,Fantasy
0,The Mist,Horror,Sci-Fi,Thriller
1,Hellboy,Action,Adventure,Fantasy
2,Despicable Me,Animation,Adventure,Comedy
3,Star Wars,Action,Adventure,Fantasy
4,Star Trek: Discovery,Action,Adventure,Drama
5,Sonic the Hedgehog 2,Action,Adventure,Comedy
6,Superman & Lois,Action,Adventure,Drama
7,Inception,Action,Adventure,Sci-Fi
8,Free Guy,Action,Adventure,Comedy
9,The Book of Boba Fett,Action,Adventure,Sci-Fi
10,Baymax!,Animation,Short,Action
11,WandaVision,Action,Comedy,Drama
12,Invincible,Animation,Action,Adventure
13,Mad God,Animation,Fantasy,Horror
14,Paper Girls,Drama,Fantasy,Horror
15,Interstellar,Adventure,Drama,Sci-Fi
16,DC League of Super-Pets,Animation,Action,Adventure
17,Independence Day: Resurgence,Action,Adventure,Sci-Fi
18,Titans,Action,Adventure,Crime
19,See,Action,Drama,Sci-Fi
20,The 100,Drama,Mystery,Sci-Fi
21,The Twilight Zone,Drama,Fantasy,Horror
22,Jurassic World,Action,Adventure,Sci-Fi
23,Night Sky,Adventure,Drama,Fantasy
24,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
25,Black Adam,Action,Fantasy,Sci-Fi
26,Black Panther: Wakanda Forever,Action,Adventure,Drama
27,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
28,Star Trek,Action,Adventure,Sci-Fi
29,Avatar,Action,Adventure,Fantasy
30,Arcane: League of Legends,Animation,Action,Adventure
31,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
32,Daredevil,Action,Crime,Drama
33,Doctor Strange,Action,Adventure,Fantasy
34,Avengers: Infinity War,Action,Adventure,Sci-Fi
35,Loki,Action,Adventure,Fantasy
36,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
37,The Expanse,Drama,Mystery,Sci-Fi
39,Back to the Future,Adventure,Comedy,Sci-Fi
40,Don't Look Up,Comedy,Drama,Sci-Fi
41,Moonfall,Action,Adventure,Sci-Fi
43,The Adam Project,Action,Adventure,Comedy
44,Black Widow,Action,Adventure,Sci-Fi
45,The Suicide Squad,Action,Adventure,Comedy
46,Guardians of the Galaxy,Action,Adventure,Comedy
47,Shining Girls,Crime,Drama,Mystery
48,Star Trek: Picard,Action,Adventure,Drama
49,Blasted,Action,Comedy,Sci-Fi
0,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
1,Smallville,Action,Adventure,Drama
2,Overlord,Action,Horror,Sci-Fi
3,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
4,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
5,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
6,Quantum Leap,Action,Adventure,Drama
7,Blade Runner 2049,Action,Drama,Mystery
8,Suicide Squad,Action,Adventure,Fantasy
9,Arrow,Action,Adventure,Crime
10,Fear the Walking Dead,Drama,Horror,Sci-Fi
11,Captain America: The First Avenger,Action,Adventure,Sci-Fi
12,Stargåte SG-1,Action,Adventure,Drama
13,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
14,Tenet,Action,Sci-Fi,Thriller
15,Peacemaker,Action,Adventure,Comedy
16,Motherland: Fort Salem,Drama,Fantasy,Sci-Fi
17,She-Hulk: Attorney at Law,Action,Adventure,Comedy
18,The Midwich Cuckoos,Drama,Horror,Mystery
19,Rollerball,Action,Sci-Fi,Sport
